driverId,full_name,year,constructorId,constructor_name,era,races,season_points,wins,podiums,dnfs,avg_finish_pos,avg_grid_pos,avg_grid_delta,ppr,win_rate,dnf_rate,constructor_avg_ppr,driver_alpha,career_alpha,avg_ppr,total_races,career_wins,career_dnf_rate
1,Lewis Hamilton,2007,1,McLaren,V8,17,109.0,4,12,1,3.9411764705882355,2.588235294117647,-1.3529411764705883,6.411764705882353,0.23529411764705882,0.058823529411764705,6.411764705882353,0.0,0.6151977537426455,12.297570351904717,208,62,0.1201923076923077
1,Lewis Hamilton,2008,1,McLaren,V8,18,98.0,5,10,1,5.222222222222222,3.888888888888889,-1.3333333333333333,5.444444444444445,0.2777777777777778,0.05555555555555555,4.194444444444445,1.25,0.6151977537426455,12.297570351904717,208,62,0.1201923076923077
1,Lewis Hamilton,2009,1,McLaren,V8,17,49.0,2,5,4,9.705882352941176,9.176470588235293,-0.5294117647058824,2.8823529411764706,0.11764705882352941,0.23529411764705882,2.088235294117647,0.7941176470588234,0.6151977537426455,12.297570351904717,208,62,0.1201923076923077
1,Lewis Hamilton,2010,1,McLaren,V8,19,240.0,3,9,4,6.421052631578948,5.157894736842105,-1.263157894736842,12.631578947368421,0.15789473684210525,0.21052631578947367,11.947368421052632,0.6842105263157894,0.6151977537426455,12.297570351904717,208,62,0.1201923076923077
1,Lewis Hamilton,2011,1,McLaren,V8,19,227.0,3,6,3,6.7368421052631575,3.5789473684210527,-3.1578947368421053,11.947368421052632,0.15789473684210525,0.15789473684210525,13.078947368421053,-1.1315789473684212,0.6151977537426455,12.297570351904717,208,62,0.1201923076923077
1,Lewis Hamilton,2012,1,McLaren,V8,20,190.0,4,7,5,9.6,4.3,-5.3,9.5,0.2,0.25,9.45,0.05000000000000071,0.6151977537426455,12.297570351904717,208,62,0.1201923076923077
1,Lewis Hamilton,2013,131,Mercedes,V8,19,189.0,1,5,1,5.947368421052632,3.473684210526316,-2.473684210526316,9.947368421052632,0.05263157894736842,0.05263157894736842,9.473684210526315,0.4736842105263168,0.6151977537426455,12.297570351904717,208,62,0.1201923076923077
1,Lewis Hamilton,2014,131,Mercedes,Hybrid,19,384.0,11,16,3,4.105263157894737,4.2105263157894735,0.10526315789473684,20.210526315789473,0.5789473684210527,0.15789473684210525,18.44736842105263,1.7631578947368425,0.6151977537426455,12.297570351904717,208,62,0.1201923076923077
1,Lewis Hamilton,2015,131,Mercedes,Hybrid,19,381.0,10,17,1,2.5789473684210527,1.5789473684210527,-1.0,20.05263157894737,0.5263157894736842,0.05263157894736842,18.5,1.55263157894737,0.6151977537426455,12.297570351904717,208,62,0.1201923076923077
1,Lewis Hamilton,2016,131,Mercedes,Hybrid,21,380.0,10,17,2,3.761904761904762,4.142857142857143,0.38095238095238093,18.095238095238095,0.47619047619047616,0.09523809523809523,18.214285714285715,-0.1190476190476204,0.6151977537426455,12.297570351904717,208,62,0.1201923076923077
1,Lewis Hamilton,2017,131,Mercedes,Hybrid,20,363.0,9,13,0,2.7,3.6,0.9,18.15,0.45,0.0,16.7,1.4499999999999993,0.6151977537426455,12.297570351904717,208,62,0.1201923076923077
2,Nick Heidfeld,2000,20,Prost,V10,16,0.0,0,0,11,15.625,17.3125,1.6875,0.0,0.0,0.6875,0.0,0.0,0.2674975830532461,1.4389346900376312,184,0,0.266304347826087
2,Nick Heidfeld,2001,15,Sauber,V10,17,12.0,0,1,6,11.058823529411764,9.705882352941176,-1.3529411764705883,0.7058823529411765,0.0,0.35294117647058826,0.6176470588235294,0.08823529411764708,0.2674975830532461,1.4389346900376312,184,0,0.266304347826087
2,Nick Heidfeld,2002,15,Sauber,V10,17,7.0,0,0,3,9.352941176470589,10.0,0.6470588235294118,0.4117647058823529,0.0,0.17647058823529413,0.22058823529411764,0.19117647058823528,0.2674975830532461,1.4389346900376312,184,0,0.266304347826087
2,Nick Heidfeld,2003,15,Sauber,V10,16,6.0,0,0,4,11.5,12.3125,0.8125,0.375,0.0,0.25,0.59375,-0.21875,0.2674975830532461,1.4389346900376312,184,0,0.266304347826087
2,Nick Heidfeld,2004,17,Jordan,V10,18,3.0,0,0,7,14.0,16.0,2.0,0.16666666666666666,0.0,0.3888888888888889,0.2222222222222222,-0.05555555555555555,0.2674975830532461,1.4389346900376312,184,0,0.266304347826087
2,Nick Heidfeld,2005,3,Williams,V10,14,28.0,0,3,5,10.857142857142858,9.571428571428571,-1.2857142857142858,2.0,0.0,0.35714285714285715,1.431578947368421,0.5684210526315789,0.2674975830532461,1.4389346900376312,184,0,0.266304347826087
2,Nick Heidfeld,2006,2,BMW Sauber,V8,18,23.0,0,1,4,10.11111111111111,10.166666666666666,0.05555555555555555,1.2777777777777777,0.0,0.2222222222222222,0.9537037037037037,0.32407407407407396,0.2674975830532461,1.4389346900376312,184,0,0.266304347826087
2,Nick Heidfeld,2007,2,BMW Sauber,V8,17,61.0,0,2,3,6.647058823529412,5.411764705882353,-1.2352941176470589,3.588235294117647,0.0,0.17647058823529413,2.3419117647058822,1.246323529411765,0.2674975830532461,1.4389346900376312,184,0,0.266304347826087
2,Nick Heidfeld,2008,2,BMW Sauber,V8,18,60.0,0,4,0,6.5,9.0,2.5,3.3333333333333335,0.0,0.0,3.75,-0.4166666666666665,0.2674975830532461,1.4389346900376312,184,0,0.266304347826087
2,Nick Heidfeld,2009,2,BMW Sauber,V8,17,19.0,0,1,2,10.470588235294118,12.0,1.5294117647058822,1.1176470588235294,0.0,0.11764705882352941,1.0588235294117647,0.05882352941176472,0.2674975830532461,1.4389346900376312,184,0,0.266304347826087
2,Nick Heidfeld,2010,15,Sauber,V8,5,6.0,0,0,1,12.6,13.4,0.8,1.2,0.0,0.2,1.1042606516290727,0.09573934837092724,0.2674975830532461,1.4389346900376312,184,0,0.266304347826087
